INFO:root:Calling main.run()
INFO:root:Class labels are: 
0 - a
1 - a lot
2 - abdomen
3 - able
4 - about
5 - above
6 - accent
7 - accept
8 - accident
9 - accomplish
10 - accountant
11 - across
12 - act
13 - action
14 - active
15 - activity
16 - actor
17 - adapt
18 - add
19 - address
20 - adjective
21 - adjust
22 - admire
23 - admit
24 - adopt
25 - adult
26 - advanced
27 - advantage
28 - adverb
29 - affect
30 - afraid
31 - africa
32 - after
33 - afternoon
34 - again
35 - against
36 - age
37 - agenda
38 - ago
39 - agree
40 - agreement
41 - ahead
42 - aid
43 - aim
44 - airplane
45 - alarm
46 - alcohol
47 - algebra
48 - all
49 - all day
50 - allergy
51 - alligator
52 - allow
53 - almost
54 - alone
55 - alphabet
56 - already
57 - also
58 - always
59 - amazing
60 - america
61 - amputate
62 - analyze
63 - anatomy
64 - and
65 - angel
66 - angle
67 - angry
68 - animal
69 - anniversary
70 - announce
71 - annoy
72 - another
73 - answer
74 - any
75 - anyway
76 - apart
77 - apartment
78 - apostrophe
79 - appear
80 - appetite
81 - apple
82 - appointment
83 - appreciate
84 - approach
85 - appropriate
86 - approve
87 - april
88 - archery
89 - area
90 - argue
91 - arizona
92 - arm
93 - army
94 - around
95 - arrest
96 - arrive
97 - arrogant
98 - art
99 - article
100 - artist
101 - asia
102 - ask
103 - asl
104 - assist
105 - assistant
106 - assume
107 - attend
108 - attention
109 - attitude
110 - attorney
111 - attract
112 - auction
113 - audience
114 - audiologist
115 - audiology
116 - august
117 - aunt
118 - australia
119 - austria
120 - author
121 - authority
122 - autumn
123 - available
124 - average
125 - avoid
126 - awake
127 - award
128 - aware
129 - away
130 - awful
131 - awkward
132 - b
133 - baby
134 - babysitter
135 - back
136 - background
137 - backpack
138 - bacon
139 - bad
140 - bake
141 - balance
142 - bald
143 - ball
144 - balloon
145 - banana
146 - bank
147 - baptize
148 - bar
149 - barely
150 - bark
151 - baseball
152 - basement
153 - basic
154 - basketball
155 - bath
156 - bathroom
157 - battery
158 - battle
159 - bear
160 - beard
161 - beautiful
162 - because
163 - become
164 - bed
165 - bedroom
166 - bee
167 - beer
168 - before
169 - beg
170 - beginning
171 - behavior
172 - behind
173 - belief
174 - believe
175 - bell
176 - below
177 - belt
178 - benefit
179 - berry
180 - beside
181 - best
182 - bet
183 - better
184 - between
185 - bible
186 - bicycle
187 - big
188 - bike
189 - binoculars
190 - biology
191 - bird
192 - birth
193 - birthday
194 - bite
195 - bitter
196 - black
197 - blame
198 - blanket
199 - blend
200 - bless
201 - blind
202 - blood
203 - blow
204 - blue
205 - boast
206 - boat
207 - body
208 - boil
209 - bone
210 - book
211 - bookshelf
212 - bookstore
213 - boots
214 - bored
215 - borrow
216 - boss
217 - both
218 - bother
219 - bottle
220 - bottom
221 - bowl
222 - bowling
223 - box
224 - boxing
225 - boy
226 - boyfriend
227 - bra
228 - bracelet
229 - brag
230 - braid
231 - brain
232 - brave
233 - bread
234 - break
235 - breakdown
236 - breakfast
237 - breathe
238 - breeze
239 - bribe
240 - bridge
241 - brief
242 - bright
243 - bring
244 - brochure
245 - broke
246 - brother
247 - brown
248 - brush
249 - buffalo
250 - bug
251 - build
252 - building
253 - bull
254 - bully
255 - burp
256 - bus
257 - bush
258 - business
259 - busy
260 - but
261 - butter
262 - butterfly
263 - button
264 - buy
265 - bye
266 - cabbage
267 - cabinet
268 - cafeteria
269 - cake
270 - calculate
271 - calculator
272 - calculus
273 - california
274 - call
275 - calm
276 - camel
277 - camera
278 - camp
279 - camping
280 - can
281 - canada
282 - cancel
283 - candidate
284 - candle
285 - candy
286 - cannot
287 - canoe
288 - captain
289 - caption
290 - car
291 - card
292 - cards
293 - care
294 - careful
295 - careless
296 - carnival
297 - carrot
298 - carry
299 - cat
300 - catch
301 - category
302 - caterpillar
303 - catholic
304 - cause
305 - ceiling
306 - celebrate
307 - cemetery
308 - cent
309 - center
310 - cereal
311 - certificate
312 - chain
313 - chair
314 - challenge
315 - champion
316 - chance
317 - change
318 - chapter
319 - character
320 - chase
321 - chat
322 - cheap
323 - cheat
324 - check
325 - cheerleader
326 - cheese
327 - chemical
328 - chemistry
329 - cherry
330 - chicago
331 - chicken
332 - child
333 - children
334 - china
335 - chocolate
336 - choice
337 - choir
338 - choke
339 - choose
340 - chop
341 - christ
342 - christian
343 - christmas
344 - church
345 - cigarette
346 - circle
347 - city
348 - class
349 - classroom
350 - clean
351 - clear
352 - clever
353 - click
354 - climb
355 - clock
356 - close
357 - closet
358 - clothes
359 - cloud
360 - clown
361 - clueless
362 - clumsy
363 - coach
364 - coat
365 - cochlear implant
366 - coconut
367 - coffee
368 - cold
369 - collect
370 - college
371 - color
372 - comb
373 - come
374 - come here
375 - comfortable
376 - comma
377 - command
378 - comment
379 - commit
380 - committee
381 - common
382 - common sense
383 - community
384 - commute
385 - company
386 - compare
387 - compete
388 - complain
389 - complete
390 - complex
391 - compromise
392 - computer
393 - concentrate
394 - concept
395 - concern
396 - conflict
397 - confront
398 - confused
399 - congratulations
400 - congress
401 - connect
402 - conquer
403 - consider
404 - constitution
405 - construct
406 - consume
407 - contact
408 - contest
409 - continue
410 - contract
411 - contribute
412 - control
413 - conversation
414 - convert
415 - convince
416 - cook
417 - cookie
418 - cool
419 - cooperate
420 - cop
421 - copy
422 - corn
423 - corner
424 - correct
425 - cost
426 - couch
427 - cough
428 - counsel
429 - counselor
430 - count
431 - country
432 - court
433 - cousin
434 - cover
435 - cow
436 - crab
437 - cracker
438 - crash
439 - crave
440 - crazy
441 - create
442 - crocodile
443 - cross
444 - crown
445 - cruel
446 - crush
447 - cry
448 - cuba
449 - culture
450 - cup
451 - curious
452 - curriculum
453 - curse
454 - curtain
455 - customer
456 - cut
457 - cute
458 - d
459 - dad
460 - daily
461 - damage
462 - dance
463 - dancer
464 - danger
465 - dangerous
466 - dark
467 - date
468 - daughter
469 - dawn
470 - day
471 - dead
472 - deaf
473 - death
474 - debate
475 - debt
476 - december
477 - decide
478 - decorate
479 - decrease
480 - deduct
481 - deep
482 - deer
483 - defeat
484 - defend
485 - degree
486 - delay
487 - delicious
488 - deliver
489 - demand
490 - democrat
491 - demonstrate
492 - dentist
493 - deny
494 - deodorant
495 - department
496 - depend
497 - deposit
498 - depressed
499 - descend
500 - describe
501 - desert
502 - design
503 - desk
504 - dessert
505 - destroy
506 - detach
507 - detective
508 - determine
509 - develop
510 - devil
511 - diabetes
512 - diamond
513 - diaper
514 - diarrhea
515 - dice
516 - dictionary
517 - die
518 - different
519 - difficult
520 - dig
521 - dime
522 - dining room
523 - dinner
524 - dinosaur
525 - diploma
526 - director
527 - dirt
528 - dirty
529 - disagree
530 - disappear
531 - discipline
532 - disconnect
533 - discount
534 - discover
535 - discuss
536 - disgust
537 - disgusted
538 - dismiss
539 - dissolve
540 - disturb
541 - dive
542 - divide
543 - division
544 - divorce
545 - dizzy
546 - doctor
547 - document
548 - dog
549 - doll
550 - dollar
551 - dolphin
552 - don't want
553 - done
554 - door
555 - dorm
556 - dormitory
557 - double
558 - doubt
559 - down
560 - downstairs
561 - drag
562 - dragon
563 - drama
564 - draw
565 - drawer
566 - dream
567 - dress
568 - drink
569 - drive
570 - drop
571 - drug
572 - drum
573 - drunk
574 - dry
575 - duck
576 - due
577 - dull
578 - dumb
579 - during
580 - dusk
581 - duty
582 - dvd
583 - dye
584 - e
585 - each
586 - eagle
587 - ear
588 - early
589 - earn
590 - earring
591 - earth
592 - earthquake
593 - east
594 - easter
595 - easy
596 - eat
597 - economy
598 - educate
599 - education
600 - effort
601 - egg
602 - egypt
603 - eight
604 - eighteen
605 - either
606 - electrician
607 - electricity
608 - elementary
609 - elephant
610 - elevator
611 - else
612 - email
613 - embarrass
614 - emergency
615 - emotion
616 - empty
617 - encourage
618 - end
619 - energy
620 - engage
621 - engagement
622 - engine
623 - engineer
624 - england
625 - english
626 - enjoy
627 - enormous
628 - enough
629 - enter
630 - envelope
631 - environment
632 - equal
633 - erase
634 - eraser
635 - escape
636 - establish
637 - eternity
638 - europe
639 - evaluate
640 - evening
641 - event
642 - every
643 - every monday
644 - every tuesday
645 - everyday
646 - everything
647 - evidence
648 - exact
649 - exaggerate
650 - example
651 - except
652 - exchange
